version	total
0.1.1	4137
0.5.3	4246
0.5.9	4662
0.7.2	7598
0.9.9	3877
0.9.11	3823
0.10.9	4001
0.11.5	1908
0.11.7	1924
0.11.8	1921
0.11.10	1905
0.11.11	1912
0.11.12	1912
0.11.13	1950
0.11.14	1943
0.11.15	1914
0.11.16	1911
0.11.17	1902
0.11.18	1951
0.11.19	1900
0.11.20	2135
0.11.21	1904
0.11.22	1907
0.11.23	1946
0.12.0	1916
0.12.1	1891
0.12.2	1906
0.12.3	1902
0.12.4	1887
0.12.5	2101
0.12.6	2167
0.12.7	1893
0.12.8	2066
0.12.9	1873
0.12.10	1877
0.12.13	1882
0.12.14	1861
0.12.15	1852
0.12.16	1858
0.13.2	1880
0.13.4	1897
0.14.17	2107
0.14.18	1791
0.14.19	1843
0.14.20	1726
0.14.21	1733
0.14.22	1768
0.14.23	1931
0.15.0	1518
0.16.1	1166
0.16.2	844
0.16.3	859
0.16.4	955
0.16.5	716
0.17.0	858
0.18.0	386
