version	total
0.1.1	4633
0.5.3	4744
0.5.9	5158
0.7.2	8124
0.9.9	4380
0.9.11	4319
0.10.9	4539
0.11.5	2400
0.11.7	2418
0.11.8	2412
0.11.10	2397
0.11.11	2404
0.11.12	2404
0.11.13	2441
0.11.14	2436
0.11.15	2406
0.11.16	2403
0.11.17	2394
0.11.18	2449
0.11.19	2391
0.11.20	2644
0.11.21	2397
0.11.22	2399
0.11.23	2438
0.12.0	2408
0.12.1	2383
0.12.2	2398
0.12.3	2394
0.12.4	2380
0.12.5	2607
0.12.6	2677
0.12.7	2385
0.12.8	2574
0.12.9	2364
0.12.10	2369
0.12.13	2374
0.12.14	2353
0.12.15	2345
0.12.16	2351
0.13.2	2372
0.13.4	2389
0.14.17	2628
0.14.18	2278
0.14.19	2329
0.14.20	2214
0.14.21	2221
0.14.22	2254
0.14.23	2420
0.15.0	2010
0.16.1	1675
0.16.2	1338
0.16.3	1352
0.16.4	1465
0.16.5	1227
0.17.0	1390
0.18.0	957
