version	total
0.1.1	3299
0.5.3	3404
0.5.9	3822
0.7.2	6698
0.9.9	3034
0.9.11	2974
0.10.9	3071
0.11.5	1072
0.11.7	1091
0.11.8	1090
0.11.10	1073
0.11.11	1080
0.11.12	1080
0.11.13	1120
0.11.14	1109
0.11.15	1081
0.11.16	1076
0.11.17	1069
0.11.18	1112
0.11.19	1065
0.11.20	1251
0.11.21	1070
0.11.22	1073
0.11.23	1115
0.12.0	1077
0.12.1	1054
0.12.2	1068
0.12.3	1067
0.12.4	1053
0.12.5	1220
0.12.6	1282
0.12.7	1055
0.12.8	1188
0.12.9	1036
0.12.10	1045
0.12.13	1053
0.12.14	1031
0.12.15	1024
0.12.16	1031
0.13.2	1047
0.13.4	1064
0.14.17	1208
0.14.18	974
0.14.19	1028
0.14.20	914
0.14.21	920
0.14.22	956
0.14.23	1120
0.15.0	686
0.16.1	268
