version	total
0.1.1	3770
0.5.3	3881
0.5.9	4297
0.7.2	7220
0.9.9	3511
0.9.11	3456
0.10.9	3617
0.11.5	1545
0.11.7	1562
0.11.8	1558
0.11.10	1543
0.11.11	1550
0.11.12	1550
0.11.13	1589
0.11.14	1581
0.11.15	1553
0.11.16	1549
0.11.17	1541
0.11.18	1589
0.11.19	1540
0.11.20	1763
0.11.21	1546
0.11.22	1546
0.11.23	1586
0.12.0	1554
0.12.1	1528
0.12.2	1542
0.12.3	1538
0.12.4	1523
0.12.5	1728
0.12.6	1793
0.12.7	1529
0.12.8	1691
0.12.9	1509
0.12.10	1516
0.12.13	1522
0.12.14	1501
0.12.15	1492
0.12.16	1500
0.13.2	1517
0.13.4	1534
0.14.17	1732
0.14.18	1434
0.14.19	1487
0.14.20	1371
0.14.21	1378
0.14.22	1414
0.14.23	1576
0.15.0	1157
0.16.1	792
0.16.2	482
0.16.3	496
0.16.4	581
0.16.5	341
0.17.0	446
