version	total
0.1.1	2714
0.5.3	2815
0.5.9	3230
0.7.2	6039
0.9.9	2438
0.9.11	2389
0.10.9	2416
0.11.5	491
0.11.7	504
0.11.8	501
0.11.10	491
0.11.11	496
0.11.12	495
0.11.13	534
0.11.14	527
0.11.15	499
0.11.16	491
0.11.17	484
0.11.18	525
0.11.19	481
0.11.20	621
0.11.21	485
0.11.22	486
0.11.23	528
0.12.0	490
0.12.1	467
0.12.2	481
0.12.3	477
0.12.4	464
0.12.5	585
0.12.6	651
0.12.7	468
0.12.8	559
0.12.9	452
0.12.10	463
0.12.13	472
0.12.14	451
0.12.15	440
0.12.16	449
0.13.2	465
0.13.4	480
0.14.17	529
0.14.18	391
0.14.19	444
0.14.20	332
0.14.21	338
0.14.22	371
0.14.23	287
