version	total
0.1.1	2546
0.5.3	2641
0.5.9	3059
0.7.2	5859
0.9.9	2262
0.9.11	2226
0.10.9	2227
0.11.5	307
0.11.7	321
0.11.8	317
0.11.10	310
0.11.11	314
0.11.12	313
0.11.13	356
0.11.14	348
0.11.15	319
0.11.16	308
0.11.17	302
0.11.18	342
0.11.19	302
0.11.20	427
0.11.21	307
0.11.22	303
0.11.23	346
0.12.0	309
0.12.1	284
0.12.2	299
0.12.3	296
0.12.4	282
0.12.5	395
0.12.6	424
0.12.7	285
0.12.8	369
0.12.9	275
0.12.10	286
0.12.13	297
0.12.14	275
0.12.15	263
0.12.16	275
0.13.2	285
0.13.4	299
0.14.17	334
0.14.18	216
0.14.19	267
0.14.20	155
0.14.21	162
0.14.22	196
0.14.23	56
