version	total
0.1.1	2244
0.5.3	2333
0.5.9	2753
0.7.2	5411
0.9.9	1958
0.9.11	1929
0.10.9	1899
0.11.5	140
0.11.7	152
0.11.8	151
0.11.10	144
0.11.11	145
0.11.12	148
0.11.13	189
0.11.14	184
0.11.15	151
0.11.16	140
0.11.17	136
0.11.18	178
0.11.19	134
0.11.20	239
0.11.21	139
0.11.22	136
0.11.23	179
0.12.0	141
0.12.1	118
0.12.2	135
0.12.3	132
0.12.4	118
0.12.5	206
0.12.6	229
0.12.7	120
0.12.8	181
0.12.9	109
0.12.10	121
0.12.13	132
0.12.14	114
0.12.15	100
0.12.16	107
0.13.2	121
0.13.4	135
0.14.17	134
0.14.18	55
0.14.19	52
