version	total
0.1.1	4183
0.5.3	4292
0.5.9	4707
0.7.2	7645
0.9.9	3923
0.9.11	3867
0.10.9	4046
0.11.5	1954
0.11.7	1970
0.11.8	1967
0.11.10	1951
0.11.11	1958
0.11.12	1958
0.11.13	1996
0.11.14	1989
0.11.15	1960
0.11.16	1957
0.11.17	1948
0.11.18	1997
0.11.19	1945
0.11.20	2182
0.11.21	1950
0.11.22	1953
0.11.23	1992
0.12.0	1962
0.12.1	1937
0.12.2	1952
0.12.3	1948
0.12.4	1933
0.12.5	2147
0.12.6	2214
0.12.7	1939
0.12.8	2112
0.12.9	1919
0.12.10	1923
0.12.13	1928
0.12.14	1907
0.12.15	1898
0.12.16	1904
0.13.2	1926
0.13.4	1943
0.14.17	2155
0.14.18	1837
0.14.19	1889
0.14.20	1772
0.14.21	1779
0.14.22	1813
0.14.23	1977
0.15.0	1564
0.16.1	1213
0.16.2	890
0.16.3	905
0.16.4	1002
0.16.5	763
0.17.0	910
0.18.0	445
