version	total
0.1.1	4298
0.5.3	4407
0.5.9	4822
0.7.2	7764
0.9.9	4039
0.9.11	3985
0.10.9	4166
0.11.5	2072
0.11.7	2089
0.11.8	2085
0.11.10	2069
0.11.11	2076
0.11.12	2076
0.11.13	2114
0.11.14	2107
0.11.15	2078
0.11.16	2075
0.11.17	2066
0.11.18	2118
0.11.19	2063
0.11.20	2302
0.11.21	2068
0.11.22	2071
0.11.23	2110
0.12.0	2080
0.12.1	2055
0.12.2	2070
0.12.3	2066
0.12.4	2051
0.12.5	2267
0.12.6	2335
0.12.7	2057
0.12.8	2232
0.12.9	2037
0.12.10	2041
0.12.13	2046
0.12.14	2025
0.12.15	2016
0.12.16	2022
0.13.2	2044
0.13.4	2061
0.14.17	2275
0.14.18	1953
0.14.19	2005
0.14.20	1888
0.14.21	1895
0.14.22	1929
0.14.23	2093
0.15.0	1682
0.16.1	1333
0.16.2	1008
0.16.3	1023
0.16.4	1122
0.16.5	883
0.17.0	1038
0.18.0	581
