version	total
0.1.1	3254
0.5.3	3358
0.5.9	3777
0.7.2	6650
0.9.9	2988
0.9.11	2924
0.10.9	3021
0.11.5	1024
0.11.7	1042
0.11.8	1041
0.11.10	1024
0.11.11	1031
0.11.12	1030
0.11.13	1071
0.11.14	1060
0.11.15	1032
0.11.16	1027
0.11.17	1020
0.11.18	1064
0.11.19	1017
0.11.20	1201
0.11.21	1021
0.11.22	1024
0.11.23	1066
0.12.0	1029
0.12.1	1006
0.12.2	1020
0.12.3	1018
0.12.4	1004
0.12.5	1170
0.12.6	1232
0.12.7	1007
0.12.8	1138
0.12.9	988
0.12.10	997
0.12.13	1005
0.12.14	983
0.12.15	976
0.12.16	983
0.13.2	999
0.13.4	1016
0.14.17	1157
0.14.18	928
0.14.19	982
0.14.20	868
0.14.21	874
0.14.22	910
0.14.23	1074
0.15.0	637
0.16.1	199
