version	total
0.1.1	3841
0.5.3	3953
0.5.9	4368
0.7.2	7294
0.9.9	3583
0.9.11	3529
0.10.9	3691
0.11.5	1612
0.11.7	1629
0.11.8	1625
0.11.10	1611
0.11.11	1617
0.11.12	1618
0.11.13	1656
0.11.14	1649
0.11.15	1620
0.11.16	1617
0.11.17	1609
0.11.18	1657
0.11.19	1607
0.11.20	1831
0.11.21	1613
0.11.22	1613
0.11.23	1653
0.12.0	1621
0.12.1	1595
0.12.2	1609
0.12.3	1605
0.12.4	1591
0.12.5	1796
0.12.6	1861
0.12.7	1596
0.12.8	1759
0.12.9	1576
0.12.10	1584
0.12.13	1589
0.12.14	1568
0.12.15	1559
0.12.16	1567
0.13.2	1584
0.13.4	1602
0.14.17	1799
0.14.18	1500
0.14.19	1552
0.14.20	1436
0.14.21	1443
0.14.22	1479
0.14.23	1641
0.15.0	1224
0.16.1	860
0.16.2	549
0.16.3	564
0.16.4	649
0.16.5	409
0.17.0	541
