version	total
0.1.1	2647
0.5.3	2743
0.5.9	3156
0.7.2	5960
0.9.9	2364
0.9.11	2325
0.10.9	2334
0.11.5	415
0.11.7	429
0.11.8	424
0.11.10	416
0.11.11	419
0.11.12	421
0.11.13	460
0.11.14	452
0.11.15	424
0.11.16	415
0.11.17	409
0.11.18	449
0.11.19	406
0.11.20	541
0.11.21	410
0.11.22	410
0.11.23	452
0.12.0	415
0.12.1	392
0.12.2	406
0.12.3	404
0.12.4	390
0.12.5	509
0.12.6	574
0.12.7	393
0.12.8	482
0.12.9	380
0.12.10	390
0.12.13	398
0.12.14	378
0.12.15	367
0.12.16	377
0.13.2	392
0.13.4	408
0.14.17	449
0.14.18	318
0.14.19	371
0.14.20	259
0.14.21	265
0.14.22	299
0.14.23	185
