version	total
0.1.1	2466
0.5.3	2560
0.5.9	2977
0.7.2	5770
0.9.9	2184
0.9.11	2152
0.10.9	2146
0.11.5	238
0.11.7	252
0.11.8	248
0.11.10	240
0.11.11	245
0.11.12	244
0.11.13	286
0.11.14	278
0.11.15	250
0.11.16	238
0.11.17	233
0.11.18	273
0.11.19	232
0.11.20	355
0.11.21	237
0.11.22	234
0.11.23	276
0.12.0	239
0.12.1	215
0.12.2	229
0.12.3	227
0.12.4	213
0.12.5	323
0.12.6	351
0.12.7	216
0.12.8	295
0.12.9	204
0.12.10	216
0.12.13	227
0.12.14	206
0.12.15	194
0.12.16	205
0.13.2	215
0.13.4	230
0.14.17	260
0.14.18	146
0.14.19	177
0.14.20	86
0.14.21	93
0.14.22	107
