version	total
0.1.1	4102
0.5.3	4211
0.5.9	4627
0.7.2	7563
0.9.9	3842
0.9.11	3788
0.10.9	3966
0.11.5	1873
0.11.7	1889
0.11.8	1886
0.11.10	1870
0.11.11	1877
0.11.12	1877
0.11.13	1915
0.11.14	1908
0.11.15	1879
0.11.16	1876
0.11.17	1867
0.11.18	1916
0.11.19	1865
0.11.20	2100
0.11.21	1869
0.11.22	1872
0.11.23	1911
0.12.0	1881
0.12.1	1856
0.12.2	1871
0.12.3	1867
0.12.4	1852
0.12.5	2066
0.12.6	2132
0.12.7	1858
0.12.8	2031
0.12.9	1838
0.12.10	1842
0.12.13	1847
0.12.14	1826
0.12.15	1817
0.12.16	1823
0.13.2	1845
0.13.4	1862
0.14.17	2072
0.14.18	1756
0.14.19	1808
0.14.20	1691
0.14.21	1698
0.14.22	1733
0.14.23	1896
0.15.0	1483
0.16.1	1131
0.16.2	809
0.16.3	824
0.16.4	920
0.16.5	681
0.17.0	822
0.18.0	346
