version	total
0.1.1	3517
0.5.3	3622
0.5.9	4042
0.7.2	6942
0.9.9	3252
0.9.11	3193
0.10.9	3317
0.11.5	1283
0.11.7	1302
0.11.8	1299
0.11.10	1283
0.11.11	1290
0.11.12	1291
0.11.13	1331
0.11.14	1320
0.11.15	1292
0.11.16	1286
0.11.17	1279
0.11.18	1326
0.11.19	1277
0.11.20	1477
0.11.21	1281
0.11.22	1283
0.11.23	1326
0.12.0	1289
0.12.1	1265
0.12.2	1278
0.12.3	1276
0.12.4	1263
0.12.5	1444
0.12.6	1508
0.12.7	1266
0.12.8	1413
0.12.9	1247
0.12.10	1256
0.12.13	1262
0.12.14	1240
0.12.15	1233
0.12.16	1240
0.13.2	1256
0.13.4	1273
0.14.17	1443
0.14.18	1182
0.14.19	1237
0.14.20	1121
0.14.21	1127
0.14.22	1163
0.14.23	1326
0.15.0	895
0.16.1	507
0.16.2	218
0.16.3	233
0.16.4	301
