version	total
0.1.1	3732
0.5.3	3842
0.5.9	4259
0.7.2	7182
0.9.9	3472
0.9.11	3419
0.10.9	3577
0.11.5	1508
0.11.7	1526
0.11.8	1522
0.11.10	1507
0.11.11	1513
0.11.12	1514
0.11.13	1553
0.11.14	1545
0.11.15	1514
0.11.16	1510
0.11.17	1502
0.11.18	1550
0.11.19	1500
0.11.20	1719
0.11.21	1504
0.11.22	1506
0.11.23	1549
0.12.0	1514
0.12.1	1489
0.12.2	1502
0.12.3	1500
0.12.4	1487
0.12.5	1689
0.12.6	1749
0.12.7	1491
0.12.8	1654
0.12.9	1472
0.12.10	1476
0.12.13	1481
0.12.14	1460
0.12.15	1453
0.12.16	1460
0.13.2	1480
0.13.4	1498
0.14.17	1685
0.14.18	1393
0.14.19	1446
0.14.20	1331
0.14.21	1336
0.14.22	1373
0.14.23	1535
0.15.0	1117
0.16.1	747
0.16.2	442
0.16.3	457
0.16.4	542
0.16.5	300
0.17.0	385
