version	total
0.1.1	4149
0.5.3	4258
0.5.9	4674
0.7.2	7610
0.9.9	3889
0.9.11	3835
0.10.9	4013
0.11.5	1920
0.11.7	1936
0.11.8	1933
0.11.10	1917
0.11.11	1924
0.11.12	1924
0.11.13	1962
0.11.14	1955
0.11.15	1926
0.11.16	1923
0.11.17	1914
0.11.18	1963
0.11.19	1912
0.11.20	2147
0.11.21	1916
0.11.22	1919
0.11.23	1958
0.12.0	1928
0.12.1	1903
0.12.2	1918
0.12.3	1914
0.12.4	1899
0.12.5	2113
0.12.6	2179
0.12.7	1905
0.12.8	2078
0.12.9	1885
0.12.10	1889
0.12.13	1894
0.12.14	1873
0.12.15	1864
0.12.16	1870
0.13.2	1892
0.13.4	1909
0.14.17	2119
0.14.18	1803
0.14.19	1855
0.14.20	1738
0.14.21	1745
0.14.22	1780
0.14.23	1943
0.15.0	1530
0.16.1	1178
0.16.2	856
0.16.3	871
0.16.4	967
0.16.5	728
0.17.0	870
0.18.0	399
