version	total
0.1.1	3715
0.5.3	3823
0.5.9	4242
0.7.2	7164
0.9.9	3454
0.9.11	3398
0.10.9	3557
0.11.5	1489
0.11.7	1507
0.11.8	1503
0.11.10	1487
0.11.11	1494
0.11.12	1495
0.11.13	1534
0.11.14	1525
0.11.15	1495
0.11.16	1491
0.11.17	1483
0.11.18	1531
0.11.19	1481
0.11.20	1699
0.11.21	1485
0.11.22	1487
0.11.23	1530
0.12.0	1495
0.12.1	1470
0.12.2	1483
0.12.3	1481
0.12.4	1468
0.12.5	1669
0.12.6	1729
0.12.7	1472
0.12.8	1634
0.12.9	1453
0.12.10	1457
0.12.13	1462
0.12.14	1441
0.12.15	1434
0.12.16	1441
0.13.2	1461
0.13.4	1479
0.14.17	1666
0.14.18	1376
0.14.19	1429
0.14.20	1314
0.14.21	1319
0.14.22	1356
0.14.23	1518
0.15.0	1098
0.16.1	727
0.16.2	423
0.16.3	438
0.16.4	522
0.16.5	280
0.17.0	354
