version	total
0.1.1	2547
0.5.3	2642
0.5.9	3060
0.7.2	5860
0.9.9	2263
0.9.11	2227
0.10.9	2228
0.11.5	308
0.11.7	322
0.11.8	318
0.11.10	311
0.11.11	315
0.11.12	314
0.11.13	357
0.11.14	349
0.11.15	320
0.11.16	309
0.11.17	303
0.11.18	343
0.11.19	303
0.11.20	428
0.11.21	308
0.11.22	304
0.11.23	347
0.12.0	310
0.12.1	285
0.12.2	300
0.12.3	297
0.12.4	283
0.12.5	396
0.12.6	425
0.12.7	286
0.12.8	370
0.12.9	276
0.12.10	287
0.12.13	298
0.12.14	276
0.12.15	264
0.12.16	276
0.13.2	286
0.13.4	300
0.14.17	335
0.14.18	217
0.14.19	268
0.14.20	156
0.14.21	163
0.14.22	197
0.14.23	58
