version	total
0.1.1	4127
0.5.3	4236
0.5.9	4652
0.7.2	7588
0.9.9	3867
0.9.11	3813
0.10.9	3991
0.11.5	1898
0.11.7	1914
0.11.8	1911
0.11.10	1895
0.11.11	1902
0.11.12	1902
0.11.13	1940
0.11.14	1933
0.11.15	1904
0.11.16	1901
0.11.17	1892
0.11.18	1941
0.11.19	1890
0.11.20	2125
0.11.21	1894
0.11.22	1897
0.11.23	1936
0.12.0	1906
0.12.1	1881
0.12.2	1896
0.12.3	1892
0.12.4	1877
0.12.5	2091
0.12.6	2157
0.12.7	1883
0.12.8	2056
0.12.9	1863
0.12.10	1867
0.12.13	1872
0.12.14	1851
0.12.15	1842
0.12.16	1848
0.13.2	1870
0.13.4	1887
0.14.17	2097
0.14.18	1781
0.14.19	1833
0.14.20	1716
0.14.21	1723
0.14.22	1758
0.14.23	1921
0.15.0	1508
0.16.1	1156
0.16.2	834
0.16.3	849
0.16.4	945
0.16.5	706
0.17.0	848
0.18.0	375
