version	total
0.1.1	2538
0.5.3	2633
0.5.9	3049
0.7.2	5846
0.9.9	2254
0.9.11	2218
0.10.9	2219
0.11.5	299
0.11.7	313
0.11.8	309
0.11.10	302
0.11.11	306
0.11.12	305
0.11.13	348
0.11.14	339
0.11.15	311
0.11.16	300
0.11.17	294
0.11.18	334
0.11.19	294
0.11.20	418
0.11.21	299
0.11.22	295
0.11.23	338
0.12.0	300
0.12.1	276
0.12.2	290
0.12.3	288
0.12.4	274
0.12.5	386
0.12.6	415
0.12.7	277
0.12.8	359
0.12.9	266
0.12.10	278
0.12.13	288
0.12.14	267
0.12.15	255
0.12.16	266
0.13.2	277
0.13.4	291
0.14.17	326
0.14.18	208
0.14.19	259
0.14.20	147
0.14.21	154
0.14.22	187
0.14.23	39
