version	total
0.1.1	2549
0.5.3	2644
0.5.9	3062
0.7.2	5862
0.9.9	2266
0.9.11	2229
0.10.9	2231
0.11.5	311
0.11.7	325
0.11.8	322
0.11.10	314
0.11.11	318
0.11.12	317
0.11.13	360
0.11.14	352
0.11.15	324
0.11.16	312
0.11.17	306
0.11.18	346
0.11.19	306
0.11.20	431
0.11.21	311
0.11.22	307
0.11.23	350
0.12.0	313
0.12.1	288
0.12.2	303
0.12.3	301
0.12.4	287
0.12.5	399
0.12.6	428
0.12.7	289
0.12.8	373
0.12.9	279
0.12.10	288
0.12.13	299
0.12.14	277
0.12.15	265
0.12.16	277
0.13.2	289
0.13.4	303
0.14.17	336
0.14.18	218
0.14.19	269
0.14.20	157
0.14.21	164
0.14.22	198
0.14.23	60
