version	total
0.1.1	2326
0.5.3	2416
0.5.9	2836
0.7.2	5547
0.9.9	2039
0.9.11	2008
0.10.9	1987
0.11.5	185
0.11.7	196
0.11.8	195
0.11.10	188
0.11.11	191
0.11.12	190
0.11.13	233
0.11.14	227
0.11.15	196
0.11.16	184
0.11.17	181
0.11.18	221
0.11.19	178
0.11.20	292
0.11.21	183
0.11.22	182
0.11.23	224
0.12.0	185
0.12.1	162
0.12.2	177
0.12.3	175
0.12.4	160
0.12.5	258
0.12.6	283
0.12.7	163
0.12.8	232
0.12.9	152
0.12.10	164
0.12.13	175
0.12.14	157
0.12.15	143
0.12.16	150
0.13.2	164
0.13.4	179
0.14.17	186
0.14.18	96
0.14.19	111
0.14.20	37
0.14.21	31
