version	total
0.1.1	2631
0.5.3	2727
0.5.9	3140
0.7.2	5943
0.9.9	2347
0.9.11	2311
0.10.9	2316
0.11.5	397
0.11.7	412
0.11.8	407
0.11.10	399
0.11.11	402
0.11.12	404
0.11.13	443
0.11.14	435
0.11.15	407
0.11.16	398
0.11.17	392
0.11.18	432
0.11.19	389
0.11.20	523
0.11.21	394
0.11.22	393
0.11.23	435
0.12.0	398
0.12.1	375
0.12.2	389
0.12.3	387
0.12.4	373
0.12.5	491
0.12.6	556
0.12.7	376
0.12.8	464
0.12.9	364
0.12.10	373
0.12.13	381
0.12.14	361
0.12.15	350
0.12.16	360
0.13.2	375
0.13.4	391
0.14.17	430
0.14.18	301
0.14.19	353
0.14.20	242
0.14.21	248
0.14.22	282
0.14.23	161
