version	total
0.1.1	4013
0.5.3	4122
0.5.9	4538
0.7.2	7468
0.9.9	3753
0.9.11	3698
0.10.9	3869
0.11.5	1782
0.11.7	1798
0.11.8	1795
0.11.10	1780
0.11.11	1787
0.11.12	1787
0.11.13	1825
0.11.14	1818
0.11.15	1789
0.11.16	1786
0.11.17	1777
0.11.18	1826
0.11.19	1775
0.11.20	2005
0.11.21	1780
0.11.22	1782
0.11.23	1821
0.12.0	1789
0.12.1	1764
0.12.2	1779
0.12.3	1775
0.12.4	1760
0.12.5	1969
0.12.6	2035
0.12.7	1766
0.12.8	1934
0.12.9	1746
0.12.10	1752
0.12.13	1757
0.12.14	1736
0.12.15	1727
0.12.16	1734
0.13.2	1753
0.13.4	1770
0.14.17	1974
0.14.18	1668
0.14.19	1720
0.14.20	1603
0.14.21	1610
0.14.22	1645
0.14.23	1808
0.15.0	1393
0.16.1	1036
0.16.2	719
0.16.3	734
0.16.4	825
0.16.5	584
0.17.0	726
0.18.0	248
