version	total
0.1.1	4717
0.5.3	4827
0.5.9	5244
0.7.2	8219
0.9.9	4465
0.9.11	4403
0.10.9	4630
0.11.5	2482
0.11.7	2500
0.11.8	2494
0.11.10	2479
0.11.11	2486
0.11.12	2485
0.11.13	2524
0.11.14	2518
0.11.15	2488
0.11.16	2485
0.11.17	2478
0.11.18	2532
0.11.19	2474
0.11.20	2733
0.11.21	2479
0.11.22	2482
0.11.23	2521
0.12.0	2491
0.12.1	2467
0.12.2	2480
0.12.3	2476
0.12.4	2462
0.12.5	2695
0.12.6	2764
0.12.7	2468
0.12.8	2660
0.12.9	2448
0.12.10	2451
0.12.13	2457
0.12.14	2437
0.12.15	2427
0.12.16	2433
0.13.2	2454
0.13.4	2471
0.14.17	2723
0.14.18	2362
0.14.19	2412
0.14.20	2298
0.14.21	2304
0.14.22	2337
0.14.23	2504
0.15.0	2092
0.16.1	1762
0.16.2	1420
0.16.3	1434
0.16.4	1550
0.16.5	1314
0.17.0	1476
0.18.0	1050
