version	total
0.1.1	2275
0.5.3	2365
0.5.9	2784
0.7.2	5468
0.9.9	1989
0.9.11	1960
0.10.9	1932
0.11.5	156
0.11.7	168
0.11.8	167
0.11.10	160
0.11.11	162
0.11.12	164
0.11.13	205
0.11.14	200
0.11.15	167
0.11.16	156
0.11.17	152
0.11.18	194
0.11.19	150
0.11.20	256
0.11.21	155
0.11.22	153
0.11.23	195
0.12.0	157
0.12.1	134
0.12.2	151
0.12.3	148
0.12.4	134
0.12.5	224
0.12.6	249
0.12.7	136
0.12.8	198
0.12.9	125
0.12.10	137
0.12.13	148
0.12.14	130
0.12.15	116
0.12.16	123
0.13.2	137
0.13.4	151
0.14.17	152
0.14.18	71
0.14.19	86
0.14.20	5
