version	total
0.1.1	2180
0.5.3	2270
0.5.9	2690
0.7.2	5314
0.9.9	1898
0.9.11	1869
0.10.9	1834
0.11.5	107
0.11.7	118
0.11.8	117
0.11.10	110
0.11.11	111
0.11.12	114
0.11.13	155
0.11.14	150
0.11.15	118
0.11.16	106
0.11.17	102
0.11.18	145
0.11.19	102
0.11.20	199
0.11.21	106
0.11.22	102
0.11.23	145
0.12.0	107
0.12.1	85
0.12.2	102
0.12.3	98
0.12.4	85
0.12.5	167
0.12.6	184
0.12.7	87
0.12.8	142
0.12.9	77
0.12.10	88
0.12.13	98
0.12.14	80
0.12.15	66
0.12.16	73
0.13.2	88
0.13.4	103
0.14.17	91
0.14.18	23
0.14.19	13
