version	total
0.1.1	3868
0.5.3	3979
0.5.9	4394
0.7.2	7321
0.9.9	3610
0.9.11	3554
0.10.9	3718
0.11.5	1638
0.11.7	1655
0.11.8	1652
0.11.10	1637
0.11.11	1643
0.11.12	1644
0.11.13	1682
0.11.14	1675
0.11.15	1647
0.11.16	1643
0.11.17	1635
0.11.18	1683
0.11.19	1633
0.11.20	1860
0.11.21	1639
0.11.22	1639
0.11.23	1679
0.12.0	1647
0.12.1	1621
0.12.2	1636
0.12.3	1632
0.12.4	1617
0.12.5	1824
0.12.6	1890
0.12.7	1623
0.12.8	1788
0.12.9	1603
0.12.10	1610
0.12.13	1615
0.12.14	1594
0.12.15	1585
0.12.16	1593
0.13.2	1610
0.13.4	1628
0.14.17	1830
0.14.18	1527
0.14.19	1579
0.14.20	1463
0.14.21	1470
0.14.22	1506
0.14.23	1668
0.15.0	1251
0.16.1	890
0.16.2	576
0.16.3	591
0.16.4	680
0.16.5	439
0.17.0	577
0.18.0	61
