version	total
0.1.1	4308
0.5.3	4417
0.5.9	4832
0.7.2	7774
0.9.9	4049
0.9.11	3995
0.10.9	4176
0.11.5	2082
0.11.7	2099
0.11.8	2095
0.11.10	2079
0.11.11	2086
0.11.12	2086
0.11.13	2124
0.11.14	2117
0.11.15	2088
0.11.16	2085
0.11.17	2076
0.11.18	2128
0.11.19	2073
0.11.20	2312
0.11.21	2078
0.11.22	2081
0.11.23	2120
0.12.0	2090
0.12.1	2065
0.12.2	2080
0.12.3	2076
0.12.4	2061
0.12.5	2277
0.12.6	2345
0.12.7	2067
0.12.8	2242
0.12.9	2047
0.12.10	2051
0.12.13	2056
0.12.14	2035
0.12.15	2026
0.12.16	2032
0.13.2	2054
0.13.4	2071
0.14.17	2285
0.14.18	1963
0.14.19	2015
0.14.20	1898
0.14.21	1905
0.14.22	1939
0.14.23	2103
0.15.0	1692
0.16.1	1343
0.16.2	1018
0.16.3	1033
0.16.4	1132
0.16.5	893
0.17.0	1049
0.18.0	592
