version	total
0.1.1	4323
0.5.3	4432
0.5.9	4847
0.7.2	7790
0.9.9	4064
0.9.11	4009
0.10.9	4192
0.11.5	2097
0.11.7	2114
0.11.8	2110
0.11.10	2094
0.11.11	2101
0.11.12	2101
0.11.13	2139
0.11.14	2132
0.11.15	2103
0.11.16	2100
0.11.17	2091
0.11.18	2143
0.11.19	2088
0.11.20	2328
0.11.21	2093
0.11.22	2096
0.11.23	2135
0.12.0	2105
0.12.1	2080
0.12.2	2095
0.12.3	2091
0.12.4	2076
0.12.5	2293
0.12.6	2361
0.12.7	2082
0.12.8	2258
0.12.9	2062
0.12.10	2066
0.12.13	2071
0.12.14	2050
0.12.15	2041
0.12.16	2047
0.13.2	2069
0.13.4	2086
0.14.17	2302
0.14.18	1978
0.14.19	2030
0.14.20	1913
0.14.21	1920
0.14.22	1954
0.14.23	2118
0.15.0	1707
0.16.1	1359
0.16.2	1033
0.16.3	1048
0.16.4	1148
0.16.5	909
0.17.0	1065
0.18.0	608
