version	total
0.1.1	4208
0.5.3	4317
0.5.9	4732
0.7.2	7671
0.9.9	3948
0.9.11	3893
0.10.9	4074
0.11.5	1981
0.11.7	1997
0.11.8	1994
0.11.10	1978
0.11.11	1985
0.11.12	1985
0.11.13	2023
0.11.14	2016
0.11.15	1987
0.11.16	1984
0.11.17	1975
0.11.18	2024
0.11.19	1972
0.11.20	2210
0.11.21	1977
0.11.22	1980
0.11.23	2019
0.12.0	1989
0.12.1	1964
0.12.2	1979
0.12.3	1975
0.12.4	1960
0.12.5	2175
0.12.6	2242
0.12.7	1966
0.12.8	2140
0.12.9	1946
0.12.10	1950
0.12.13	1955
0.12.14	1934
0.12.15	1925
0.12.16	1931
0.13.2	1953
0.13.4	1970
0.14.17	2182
0.14.18	1862
0.14.19	1914
0.14.20	1797
0.14.21	1804
0.14.22	1838
0.14.23	2002
0.15.0	1591
0.16.1	1241
0.16.2	917
0.16.3	932
0.16.4	1030
0.16.5	791
0.17.0	938
0.18.0	477
