version	total
0.1.1	3725
0.5.3	3834
0.5.9	4252
0.7.2	7174
0.9.9	3465
0.9.11	3412
0.10.9	3569
0.11.5	1501
0.11.7	1519
0.11.8	1515
0.11.10	1500
0.11.11	1506
0.11.12	1507
0.11.13	1546
0.11.14	1538
0.11.15	1507
0.11.16	1503
0.11.17	1495
0.11.18	1543
0.11.19	1493
0.11.20	1711
0.11.21	1497
0.11.22	1499
0.11.23	1542
0.12.0	1507
0.12.1	1482
0.12.2	1495
0.12.3	1493
0.12.4	1480
0.12.5	1681
0.12.6	1741
0.12.7	1484
0.12.8	1646
0.12.9	1465
0.12.10	1469
0.12.13	1474
0.12.14	1453
0.12.15	1446
0.12.16	1453
0.13.2	1473
0.13.4	1491
0.14.17	1676
0.14.18	1386
0.14.19	1439
0.14.20	1324
0.14.21	1329
0.14.22	1366
0.14.23	1528
0.15.0	1110
0.16.1	739
0.16.2	435
0.16.3	450
0.16.4	534
0.16.5	292
0.17.0	370
