version	total
0.1.1	3594
0.5.3	3700
0.5.9	4119
0.7.2	7028
0.9.9	3328
0.9.11	3274
0.10.9	3411
0.11.5	1362
0.11.7	1380
0.11.8	1377
0.11.10	1360
0.11.11	1367
0.11.12	1368
0.11.13	1408
0.11.14	1397
0.11.15	1369
0.11.16	1364
0.11.17	1356
0.11.18	1403
0.11.19	1354
0.11.20	1562
0.11.21	1358
0.11.22	1360
0.11.23	1403
0.12.0	1368
0.12.1	1344
0.12.2	1357
0.12.3	1355
0.12.4	1342
0.12.5	1531
0.12.6	1593
0.12.7	1345
0.12.8	1498
0.12.9	1326
0.12.10	1333
0.12.13	1338
0.12.14	1317
0.12.15	1310
0.12.16	1317
0.13.2	1336
0.13.4	1353
0.14.17	1527
0.14.18	1254
0.14.19	1309
0.14.20	1193
0.14.21	1199
0.14.22	1235
0.14.23	1398
0.15.0	972
0.16.1	591
0.16.2	296
0.16.3	311
0.16.4	385
0.16.5	147
0.17.0	139
