version	total
0.1.1	3702
0.5.3	3810
0.5.9	4229
0.7.2	7148
0.9.9	3440
0.9.11	3386
0.10.9	3541
0.11.5	1476
0.11.7	1494
0.11.8	1490
0.11.10	1474
0.11.11	1481
0.11.12	1482
0.11.13	1521
0.11.14	1512
0.11.15	1482
0.11.16	1478
0.11.17	1470
0.11.18	1518
0.11.19	1467
0.11.20	1685
0.11.21	1472
0.11.22	1474
0.11.23	1517
0.12.0	1482
0.12.1	1457
0.12.2	1470
0.12.3	1468
0.12.4	1455
0.12.5	1655
0.12.6	1715
0.12.7	1459
0.12.8	1620
0.12.9	1440
0.12.10	1444
0.12.13	1449
0.12.14	1428
0.12.15	1421
0.12.16	1428
0.13.2	1448
0.13.4	1466
0.14.17	1651
0.14.18	1363
0.14.19	1416
0.14.20	1301
0.14.21	1306
0.14.22	1343
0.14.23	1505
0.15.0	1085
0.16.1	713
0.16.2	410
0.16.3	425
0.16.4	509
0.16.5	268
0.17.0	339
