version	total
0.1.1	2602
0.5.3	2698
0.5.9	3112
0.7.2	5915
0.9.9	2319
0.9.11	2283
0.10.9	2288
0.11.5	369
0.11.7	384
0.11.8	379
0.11.10	371
0.11.11	374
0.11.12	375
0.11.13	415
0.11.14	407
0.11.15	379
0.11.16	369
0.11.17	363
0.11.18	403
0.11.19	361
0.11.20	495
0.11.21	366
0.11.22	365
0.11.23	407
0.12.0	370
0.12.1	347
0.12.2	361
0.12.3	359
0.12.4	345
0.12.5	463
0.12.6	514
0.12.7	348
0.12.8	435
0.12.9	336
0.12.10	345
0.12.13	353
0.12.14	333
0.12.15	322
0.12.16	332
0.13.2	347
0.13.4	363
0.14.17	401
0.14.18	273
0.14.19	325
0.14.20	214
0.14.21	220
0.14.22	254
0.14.23	126
