version	total
0.1.1	3865
0.5.3	3977
0.5.9	4392
0.7.2	7319
0.9.9	3608
0.9.11	3552
0.10.9	3715
0.11.5	1636
0.11.7	1653
0.11.8	1649
0.11.10	1635
0.11.11	1641
0.11.12	1642
0.11.13	1680
0.11.14	1673
0.11.15	1645
0.11.16	1641
0.11.17	1633
0.11.18	1681
0.11.19	1631
0.11.20	1858
0.11.21	1637
0.11.22	1637
0.11.23	1677
0.12.0	1645
0.12.1	1619
0.12.2	1633
0.12.3	1630
0.12.4	1615
0.12.5	1822
0.12.6	1888
0.12.7	1621
0.12.8	1786
0.12.9	1601
0.12.10	1608
0.12.13	1613
0.12.14	1592
0.12.15	1583
0.12.16	1591
0.13.2	1608
0.13.4	1626
0.14.17	1828
0.14.18	1525
0.14.19	1577
0.14.20	1461
0.14.21	1468
0.14.22	1504
0.14.23	1666
0.15.0	1249
0.16.1	888
0.16.2	574
0.16.3	589
0.16.4	678
0.16.5	437
0.17.0	574
0.18.0	56
