version	total
0.1.1	5039
0.5.3	5165
0.5.9	5588
0.7.2	8695
0.9.9	4830
0.9.11	4848
0.10.9	5202
0.11.5	2899
0.11.7	2913
0.11.8	2911
0.11.10	2892
0.11.11	2900
0.11.12	2900
0.11.13	2938
0.11.14	2932
0.11.15	2903
0.11.16	2899
0.11.17	2890
0.11.18	2950
0.11.19	2885
0.11.20	3230
0.11.21	2891
0.11.22	2892
0.11.23	2933
0.12.0	2902
0.12.1	2879
0.12.2	2894
0.12.3	2888
0.12.4	2877
0.12.5	3192
0.12.6	3265
0.12.7	2883
0.12.8	3155
0.12.9	2861
0.12.10	2862
0.12.13	2868
0.12.14	2849
0.12.15	2841
0.12.16	2842
0.13.2	2869
0.13.4	2888
0.14.17	3224
0.14.18	2694
0.14.19	2748
0.14.20	2631
0.14.21	2637
0.14.22	2667
0.14.23	2838
0.15.0	2505
0.16.1	2261
0.16.2	1836
0.16.3	1850
0.16.4	2052
0.16.5	1818
0.17.0	1982
0.18.0	1693
0.18.1	316
