version	total
0.1.1	4069
0.5.3	4178
0.5.9	4595
0.7.2	7527
0.9.9	3809
0.9.11	3755
0.10.9	3931
0.11.5	1841
0.11.7	1857
0.11.8	1854
0.11.10	1838
0.11.11	1845
0.11.12	1845
0.11.13	1883
0.11.14	1876
0.11.15	1847
0.11.16	1844
0.11.17	1835
0.11.18	1884
0.11.19	1833
0.11.20	2066
0.11.21	1838
0.11.22	1840
0.11.23	1879
0.12.0	1849
0.12.1	1824
0.12.2	1839
0.12.3	1835
0.12.4	1820
0.12.5	2032
0.12.6	2098
0.12.7	1826
0.12.8	1997
0.12.9	1806
0.12.10	1810
0.12.13	1815
0.12.14	1794
0.12.15	1785
0.12.16	1792
0.13.2	1813
0.13.4	1830
0.14.17	2036
0.14.18	1724
0.14.19	1776
0.14.20	1659
0.14.21	1666
0.14.22	1701
0.14.23	1864
0.15.0	1451
0.16.1	1097
0.16.2	777
0.16.3	792
0.16.4	886
0.16.5	647
0.17.0	787
0.18.0	312
