version	total
0.1.1	2615
0.5.3	2710
0.5.9	3124
0.7.2	5927
0.9.9	2331
0.9.11	2295
0.10.9	2300
0.11.5	381
0.11.7	396
0.11.8	391
0.11.10	383
0.11.11	386
0.11.12	388
0.11.13	427
0.11.14	419
0.11.15	391
0.11.16	381
0.11.17	376
0.11.18	416
0.11.19	373
0.11.20	507
0.11.21	378
0.11.22	377
0.11.23	419
0.12.0	382
0.12.1	359
0.12.2	373
0.12.3	371
0.12.4	357
0.12.5	475
0.12.6	526
0.12.7	360
0.12.8	447
0.12.9	348
0.12.10	357
0.12.13	365
0.12.14	345
0.12.15	334
0.12.16	344
0.13.2	359
0.13.4	375
0.14.17	414
0.14.18	285
0.14.19	337
0.14.20	226
0.14.21	232
0.14.22	266
0.14.23	144
