version	total
0.1.1	4331
0.5.3	4440
0.5.9	4855
0.7.2	7798
0.9.9	4072
0.9.11	4017
0.10.9	4200
0.11.5	2105
0.11.7	2122
0.11.8	2118
0.11.10	2102
0.11.11	2109
0.11.12	2109
0.11.13	2147
0.11.14	2140
0.11.15	2111
0.11.16	2108
0.11.17	2099
0.11.18	2151
0.11.19	2096
0.11.20	2336
0.11.21	2101
0.11.22	2104
0.11.23	2143
0.12.0	2113
0.12.1	2088
0.12.2	2103
0.12.3	2099
0.12.4	2084
0.12.5	2301
0.12.6	2369
0.12.7	2090
0.12.8	2266
0.12.9	2070
0.12.10	2074
0.12.13	2079
0.12.14	2058
0.12.15	2049
0.12.16	2055
0.13.2	2077
0.13.4	2094
0.14.17	2310
0.14.18	1986
0.14.19	2038
0.14.20	1921
0.14.21	1928
0.14.22	1962
0.14.23	2126
0.15.0	1715
0.16.1	1367
0.16.2	1041
0.16.3	1056
0.16.4	1156
0.16.5	917
0.17.0	1073
0.18.0	617
