version	total
0.1.1	4797
0.5.3	4906
0.5.9	5328
0.7.2	8312
0.9.9	4544
0.9.11	4484
0.10.9	4723
0.11.5	2560
0.11.7	2578
0.11.8	2572
0.11.10	2556
0.11.11	2563
0.11.12	2562
0.11.13	2601
0.11.14	2595
0.11.15	2565
0.11.16	2562
0.11.17	2554
0.11.18	2608
0.11.19	2550
0.11.20	2818
0.11.21	2555
0.11.22	2558
0.11.23	2597
0.12.0	2568
0.12.1	2544
0.12.2	2556
0.12.3	2553
0.12.4	2539
0.12.5	2781
0.12.6	2849
0.12.7	2545
0.12.8	2746
0.12.9	2525
0.12.10	2526
0.12.13	2532
0.12.14	2512
0.12.15	2502
0.12.16	2508
0.13.2	2531
0.13.4	2547
0.14.17	2816
0.14.18	2437
0.14.19	2487
0.14.20	2373
0.14.21	2379
0.14.22	2412
0.14.23	2579
0.15.0	2168
0.16.1	1850
0.16.2	1498
0.16.3	1512
0.16.4	1638
0.16.5	1402
0.17.0	1564
0.18.0	1167
