version	total
0.1.1	3371
0.5.3	3477
0.5.9	3897
0.7.2	6779
0.9.9	3107
0.9.11	3048
0.10.9	3155
0.11.5	1144
0.11.7	1161
0.11.8	1160
0.11.10	1143
0.11.11	1151
0.11.12	1151
0.11.13	1190
0.11.14	1179
0.11.15	1151
0.11.16	1146
0.11.17	1139
0.11.18	1185
0.11.19	1136
0.11.20	1326
0.11.21	1140
0.11.22	1143
0.11.23	1185
0.12.0	1148
0.12.1	1126
0.12.2	1139
0.12.3	1137
0.12.4	1123
0.12.5	1295
0.12.6	1357
0.12.7	1126
0.12.8	1262
0.12.9	1106
0.12.10	1116
0.12.13	1123
0.12.14	1101
0.12.15	1094
0.12.16	1101
0.13.2	1117
0.13.4	1134
0.14.17	1282
0.14.18	1043
0.14.19	1097
0.14.20	982
0.14.21	988
0.14.22	1024
0.14.23	1188
0.15.0	756
0.16.1	358
0.16.2	78
0.16.3	93
