version	total
0.1.1	3756
0.5.3	3866
0.5.9	4283
0.7.2	7206
0.9.9	3496
0.9.11	3443
0.10.9	3604
0.11.5	1532
0.11.7	1550
0.11.8	1546
0.11.10	1531
0.11.11	1537
0.11.12	1538
0.11.13	1577
0.11.14	1569
0.11.15	1541
0.11.16	1536
0.11.17	1528
0.11.18	1576
0.11.19	1527
0.11.20	1748
0.11.21	1531
0.11.22	1532
0.11.23	1574
0.12.0	1540
0.12.1	1515
0.12.2	1529
0.12.3	1525
0.12.4	1511
0.12.5	1715
0.12.6	1779
0.12.7	1516
0.12.8	1679
0.12.9	1497
0.12.10	1504
0.12.13	1508
0.12.14	1487
0.12.15	1479
0.12.16	1487
0.13.2	1504
0.13.4	1522
0.14.17	1715
0.14.18	1419
0.14.19	1472
0.14.20	1356
0.14.21	1363
0.14.22	1399
0.14.23	1561
0.15.0	1144
0.16.1	776
0.16.2	468
0.16.3	482
0.16.4	568
0.16.5	326
0.17.0	429
