version	total
0.1.1	4112
0.5.3	4221
0.5.9	4637
0.7.2	7573
0.9.9	3852
0.9.11	3798
0.10.9	3976
0.11.5	1883
0.11.7	1899
0.11.8	1896
0.11.10	1880
0.11.11	1887
0.11.12	1887
0.11.13	1925
0.11.14	1918
0.11.15	1889
0.11.16	1886
0.11.17	1877
0.11.18	1926
0.11.19	1875
0.11.20	2110
0.11.21	1879
0.11.22	1882
0.11.23	1921
0.12.0	1891
0.12.1	1866
0.12.2	1881
0.12.3	1877
0.12.4	1862
0.12.5	2076
0.12.6	2142
0.12.7	1868
0.12.8	2041
0.12.9	1848
0.12.10	1852
0.12.13	1857
0.12.14	1836
0.12.15	1827
0.12.16	1833
0.13.2	1855
0.13.4	1872
0.14.17	2082
0.14.18	1766
0.14.19	1818
0.14.20	1701
0.14.21	1708
0.14.22	1743
0.14.23	1906
0.15.0	1493
0.16.1	1141
0.16.2	819
0.16.3	834
0.16.4	930
0.16.5	691
0.17.0	833
0.18.0	358
