version	total
0.1.1	4798
0.5.3	4907
0.5.9	5329
0.7.2	8314
0.9.9	4545
0.9.11	4485
0.10.9	4725
0.11.5	2561
0.11.7	2579
0.11.8	2573
0.11.10	2557
0.11.11	2564
0.11.12	2563
0.11.13	2602
0.11.14	2596
0.11.15	2566
0.11.16	2563
0.11.17	2555
0.11.18	2609
0.11.19	2551
0.11.20	2820
0.11.21	2556
0.11.22	2559
0.11.23	2598
0.12.0	2569
0.12.1	2545
0.12.2	2557
0.12.3	2554
0.12.4	2540
0.12.5	2783
0.12.6	2851
0.12.7	2546
0.12.8	2748
0.12.9	2526
0.12.10	2527
0.12.13	2533
0.12.14	2513
0.12.15	2503
0.12.16	2509
0.13.2	2532
0.13.4	2548
0.14.17	2819
0.14.18	2438
0.14.19	2488
0.14.20	2374
0.14.21	2380
0.14.22	2413
0.14.23	2580
0.15.0	2169
0.16.1	1852
0.16.2	1499
0.16.3	1513
0.16.4	1640
0.16.5	1404
0.17.0	1566
0.18.0	1170
