version	total
0.1.1	3235
0.5.3	3339
0.5.9	3758
0.7.2	6630
0.9.9	2969
0.9.11	2904
0.10.9	3001
0.11.5	1005
0.11.7	1023
0.11.8	1022
0.11.10	1005
0.11.11	1012
0.11.12	1011
0.11.13	1052
0.11.14	1040
0.11.15	1013
0.11.16	1008
0.11.17	1001
0.11.18	1045
0.11.19	998
0.11.20	1181
0.11.21	1002
0.11.22	1005
0.11.23	1046
0.12.0	1010
0.12.1	987
0.12.2	1001
0.12.3	999
0.12.4	985
0.12.5	1150
0.12.6	1212
0.12.7	987
0.12.8	1118
0.12.9	969
0.12.10	978
0.12.13	986
0.12.14	964
0.12.15	957
0.12.16	964
0.13.2	980
0.13.4	997
0.14.17	1136
0.14.18	909
0.14.19	963
0.14.20	849
0.14.21	855
0.14.22	891
0.14.23	1055
0.15.0	618
0.16.1	167
