version	total
0.1.1	2504
0.5.3	2598
0.5.9	3015
0.7.2	5811
0.9.9	2220
0.9.11	2185
0.10.9	2184
0.11.5	265
0.11.7	279
0.11.8	275
0.11.10	267
0.11.11	271
0.11.12	271
0.11.13	313
0.11.14	305
0.11.15	277
0.11.16	265
0.11.17	260
0.11.18	300
0.11.19	259
0.11.20	384
0.11.21	264
0.11.22	261
0.11.23	304
0.12.0	266
0.12.1	242
0.12.2	256
0.12.3	254
0.12.4	240
0.12.5	352
0.12.6	381
0.12.7	243
0.12.8	324
0.12.9	231
0.12.10	243
0.12.13	254
0.12.14	233
0.12.15	221
0.12.16	232
0.13.2	243
0.13.4	257
0.14.17	291
0.14.18	173
0.14.19	217
0.14.20	113
0.14.21	120
0.14.22	144
