version	total
0.1.1	3696
0.5.3	3803
0.5.9	4223
0.7.2	7140
0.9.9	3433
0.9.11	3378
0.10.9	3528
0.11.5	1467
0.11.7	1485
0.11.8	1482
0.11.10	1465
0.11.11	1472
0.11.12	1473
0.11.13	1513
0.11.14	1503
0.11.15	1474
0.11.16	1469
0.11.17	1461
0.11.18	1510
0.11.19	1459
0.11.20	1674
0.11.21	1463
0.11.22	1465
0.11.23	1508
0.12.0	1473
0.12.1	1449
0.12.2	1462
0.12.3	1460
0.12.4	1447
0.12.5	1643
0.12.6	1705
0.12.7	1450
0.12.8	1609
0.12.9	1431
0.12.10	1436
0.12.13	1441
0.12.14	1420
0.12.15	1413
0.12.16	1420
0.13.2	1440
0.13.4	1457
0.14.17	1640
0.14.18	1356
0.14.19	1410
0.14.20	1294
0.14.21	1300
0.14.22	1336
0.14.23	1499
0.15.0	1077
0.16.1	703
0.16.2	401
0.16.3	416
0.16.4	497
0.16.5	258
0.17.0	324
