version	total
0.1.1	3668
0.5.3	3775
0.5.9	4195
0.7.2	7112
0.9.9	3405
0.9.11	3349
0.10.9	3495
0.11.5	1436
0.11.7	1455
0.11.8	1452
0.11.10	1435
0.11.11	1442
0.11.12	1443
0.11.13	1483
0.11.14	1473
0.11.15	1444
0.11.16	1439
0.11.17	1431
0.11.18	1478
0.11.19	1429
0.11.20	1644
0.11.21	1433
0.11.22	1435
0.11.23	1478
0.12.0	1443
0.12.1	1419
0.12.2	1432
0.12.3	1430
0.12.4	1417
0.12.5	1613
0.12.6	1675
0.12.7	1420
0.12.8	1579
0.12.9	1400
0.12.10	1407
0.12.13	1412
0.12.14	1391
0.12.15	1384
0.12.16	1391
0.13.2	1410
0.13.4	1427
0.14.17	1612
0.14.18	1327
0.14.19	1382
0.14.20	1266
0.14.21	1272
0.14.22	1308
0.14.23	1471
0.15.0	1046
0.16.1	671
0.16.2	370
0.16.3	385
0.16.4	465
0.16.5	226
0.17.0	228
