version	total
0.1.1	4637
0.5.3	4748
0.5.9	5162
0.7.2	8128
0.9.9	4384
0.9.11	4323
0.10.9	4543
0.11.5	2404
0.11.7	2422
0.11.8	2417
0.11.10	2401
0.11.11	2408
0.11.12	2408
0.11.13	2445
0.11.14	2440
0.11.15	2410
0.11.16	2408
0.11.17	2398
0.11.18	2453
0.11.19	2395
0.11.20	2649
0.11.21	2401
0.11.22	2403
0.11.23	2442
0.12.0	2412
0.12.1	2387
0.12.2	2402
0.12.3	2398
0.12.4	2384
0.12.5	2611
0.12.6	2682
0.12.7	2389
0.12.8	2578
0.12.9	2369
0.12.10	2373
0.12.13	2378
0.12.14	2358
0.12.15	2349
0.12.16	2355
0.13.2	2376
0.13.4	2393
0.14.17	2632
0.14.18	2282
0.14.19	2333
0.14.20	2218
0.14.21	2225
0.14.22	2258
0.14.23	2424
0.15.0	2014
0.16.1	1679
0.16.2	1342
0.16.3	1356
0.16.4	1469
0.16.5	1231
0.17.0	1394
0.18.0	961
