version	total
0.1.1	4118
0.5.3	4227
0.5.9	4643
0.7.2	7579
0.9.9	3858
0.9.11	3804
0.10.9	3982
0.11.5	1889
0.11.7	1905
0.11.8	1902
0.11.10	1886
0.11.11	1893
0.11.12	1893
0.11.13	1931
0.11.14	1924
0.11.15	1895
0.11.16	1892
0.11.17	1883
0.11.18	1932
0.11.19	1881
0.11.20	2116
0.11.21	1885
0.11.22	1888
0.11.23	1927
0.12.0	1897
0.12.1	1872
0.12.2	1887
0.12.3	1883
0.12.4	1868
0.12.5	2082
0.12.6	2148
0.12.7	1874
0.12.8	2047
0.12.9	1854
0.12.10	1858
0.12.13	1863
0.12.14	1842
0.12.15	1833
0.12.16	1839
0.13.2	1861
0.13.4	1878
0.14.17	2088
0.14.18	1772
0.14.19	1824
0.14.20	1707
0.14.21	1714
0.14.22	1749
0.14.23	1912
0.15.0	1499
0.16.1	1147
0.16.2	825
0.16.3	840
0.16.4	936
0.16.5	697
0.17.0	839
0.18.0	364
