version	total
0.1.1	4286
0.5.3	4395
0.5.9	4810
0.7.2	7752
0.9.9	4027
0.9.11	3973
0.10.9	4154
0.11.5	2060
0.11.7	2077
0.11.8	2073
0.11.10	2057
0.11.11	2064
0.11.12	2064
0.11.13	2102
0.11.14	2095
0.11.15	2066
0.11.16	2063
0.11.17	2054
0.11.18	2106
0.11.19	2051
0.11.20	2290
0.11.21	2056
0.11.22	2059
0.11.23	2098
0.12.0	2068
0.12.1	2043
0.12.2	2058
0.12.3	2054
0.12.4	2039
0.12.5	2255
0.12.6	2323
0.12.7	2045
0.12.8	2220
0.12.9	2025
0.12.10	2029
0.12.13	2034
0.12.14	2013
0.12.15	2004
0.12.16	2010
0.13.2	2032
0.13.4	2049
0.14.17	2263
0.14.18	1941
0.14.19	1993
0.14.20	1876
0.14.21	1883
0.14.22	1917
0.14.23	2081
0.15.0	1670
0.16.1	1321
0.16.2	996
0.16.3	1011
0.16.4	1110
0.16.5	871
0.17.0	1026
0.18.0	567
