version	total
0.1.1	4872
0.5.3	4983
0.5.9	5404
0.7.2	8404
0.9.9	4619
0.9.11	4560
0.10.9	4822
0.11.5	2634
0.11.7	2652
0.11.8	2648
0.11.10	2630
0.11.11	2638
0.11.12	2636
0.11.13	2675
0.11.14	2669
0.11.15	2639
0.11.16	2636
0.11.17	2627
0.11.18	2682
0.11.19	2624
0.11.20	2904
0.11.21	2628
0.11.22	2632
0.11.23	2671
0.12.0	2643
0.12.1	2619
0.12.2	2632
0.12.3	2629
0.12.4	2615
0.12.5	2868
0.12.6	2937
0.12.7	2620
0.12.8	2830
0.12.9	2598
0.12.10	2599
0.12.13	2606
0.12.14	2586
0.12.15	2577
0.12.16	2582
0.13.2	2606
0.13.4	2621
0.14.17	2911
0.14.18	2508
0.14.19	2559
0.14.20	2444
0.14.21	2449
0.14.22	2483
0.14.23	2650
0.15.0	2241
0.16.1	1935
0.16.2	1573
0.16.3	1588
0.16.4	1725
0.16.5	1488
0.17.0	1650
0.18.0	1273
