version	total
0.1.1	3736
0.5.3	3846
0.5.9	4263
0.7.2	7186
0.9.9	3476
0.9.11	3423
0.10.9	3582
0.11.5	1512
0.11.7	1530
0.11.8	1526
0.11.10	1511
0.11.11	1517
0.11.12	1518
0.11.13	1557
0.11.14	1549
0.11.15	1518
0.11.16	1514
0.11.17	1506
0.11.18	1554
0.11.19	1504
0.11.20	1723
0.11.21	1508
0.11.22	1510
0.11.23	1553
0.12.0	1518
0.12.1	1493
0.12.2	1506
0.12.3	1504
0.12.4	1491
0.12.5	1693
0.12.6	1753
0.12.7	1495
0.12.8	1658
0.12.9	1476
0.12.10	1480
0.12.13	1485
0.12.14	1464
0.12.15	1457
0.12.16	1464
0.13.2	1484
0.13.4	1502
0.14.17	1689
0.14.18	1397
0.14.19	1450
0.14.20	1335
0.14.21	1340
0.14.22	1377
0.14.23	1539
0.15.0	1121
0.16.1	751
0.16.2	446
0.16.3	461
0.16.4	546
0.16.5	304
0.17.0	395
