version	total
0.1.1	4160
0.5.3	4269
0.5.9	4685
0.7.2	7621
0.9.9	3900
0.9.11	3846
0.10.9	4024
0.11.5	1931
0.11.7	1947
0.11.8	1944
0.11.10	1928
0.11.11	1935
0.11.12	1935
0.11.13	1973
0.11.14	1966
0.11.15	1937
0.11.16	1934
0.11.17	1925
0.11.18	1974
0.11.19	1923
0.11.20	2158
0.11.21	1927
0.11.22	1930
0.11.23	1969
0.12.0	1939
0.12.1	1914
0.12.2	1929
0.12.3	1925
0.12.4	1910
0.12.5	2124
0.12.6	2190
0.12.7	1916
0.12.8	2089
0.12.9	1896
0.12.10	1900
0.12.13	1905
0.12.14	1884
0.12.15	1875
0.12.16	1881
0.13.2	1903
0.13.4	1920
0.14.17	2130
0.14.18	1814
0.14.19	1866
0.14.20	1749
0.14.21	1756
0.14.22	1791
0.14.23	1954
0.15.0	1541
0.16.1	1189
0.16.2	867
0.16.3	882
0.16.4	978
0.16.5	739
0.17.0	882
0.18.0	410
