version	total
0.1.1	4029
0.5.3	4138
0.5.9	4554
0.7.2	7484
0.9.9	3769
0.9.11	3713
0.10.9	3885
0.11.5	1798
0.11.7	1814
0.11.8	1811
0.11.10	1796
0.11.11	1803
0.11.12	1803
0.11.13	1841
0.11.14	1834
0.11.15	1805
0.11.16	1802
0.11.17	1793
0.11.18	1842
0.11.19	1791
0.11.20	2021
0.11.21	1796
0.11.22	1798
0.11.23	1837
0.12.0	1805
0.12.1	1780
0.12.2	1795
0.12.3	1791
0.12.4	1776
0.12.5	1985
0.12.6	2051
0.12.7	1782
0.12.8	1950
0.12.9	1762
0.12.10	1768
0.12.13	1773
0.12.14	1752
0.12.15	1743
0.12.16	1750
0.13.2	1769
0.13.4	1786
0.14.17	1990
0.14.18	1684
0.14.19	1736
0.14.20	1619
0.14.21	1626
0.14.22	1661
0.14.23	1824
0.15.0	1409
0.16.1	1052
0.16.2	735
0.16.3	750
0.16.4	841
0.16.5	600
0.17.0	742
0.18.0	264
