version	total
0.1.1	3615
0.5.3	3722
0.5.9	4141
0.7.2	7053
0.9.9	3350
0.9.11	3296
0.10.9	3435
0.11.5	1384
0.11.7	1402
0.11.8	1399
0.11.10	1382
0.11.11	1389
0.11.12	1390
0.11.13	1430
0.11.14	1419
0.11.15	1391
0.11.16	1386
0.11.17	1378
0.11.18	1425
0.11.19	1376
0.11.20	1586
0.11.21	1380
0.11.22	1382
0.11.23	1425
0.12.0	1390
0.12.1	1366
0.12.2	1379
0.12.3	1377
0.12.4	1364
0.12.5	1555
0.12.6	1617
0.12.7	1367
0.12.8	1522
0.12.9	1348
0.12.10	1355
0.12.13	1360
0.12.14	1339
0.12.15	1332
0.12.16	1339
0.13.2	1358
0.13.4	1375
0.14.17	1552
0.14.18	1275
0.14.19	1330
0.14.20	1214
0.14.21	1220
0.14.22	1256
0.14.23	1419
0.15.0	994
0.16.1	615
0.16.2	318
0.16.3	333
0.16.4	409
0.16.5	172
0.17.0	166
