version	total
0.1.1	5047
0.5.3	5173
0.5.9	5596
0.7.2	8705
0.9.9	4838
0.9.11	4856
0.10.9	5212
0.11.5	2906
0.11.7	2921
0.11.8	2918
0.11.10	2899
0.11.11	2907
0.11.12	2907
0.11.13	2945
0.11.14	2939
0.11.15	2910
0.11.16	2906
0.11.17	2897
0.11.18	2957
0.11.19	2892
0.11.20	3238
0.11.21	2898
0.11.22	2899
0.11.23	2940
0.12.0	2909
0.12.1	2886
0.12.2	2901
0.12.3	2895
0.12.4	2884
0.12.5	3200
0.12.6	3273
0.12.7	2890
0.12.8	3163
0.12.9	2868
0.12.10	2869
0.12.13	2875
0.12.14	2856
0.12.15	2848
0.12.16	2849
0.13.2	2876
0.13.4	2895
0.14.17	3233
0.14.18	2701
0.14.19	2755
0.14.20	2638
0.14.21	2644
0.14.22	2674
0.14.23	2845
0.15.0	2512
0.16.1	2269
0.16.2	1843
0.16.3	1857
0.16.4	2060
0.16.5	1826
0.17.0	1992
0.18.0	1703
0.18.1	323
