version	total
0.1.1	4213
0.5.3	4322
0.5.9	4737
0.7.2	7678
0.9.9	3955
0.9.11	3900
0.10.9	4080
0.11.5	1987
0.11.7	2003
0.11.8	2000
0.11.10	1984
0.11.11	1991
0.11.12	1991
0.11.13	2029
0.11.14	2022
0.11.15	1993
0.11.16	1990
0.11.17	1981
0.11.18	2031
0.11.19	1978
0.11.20	2216
0.11.21	1983
0.11.22	1986
0.11.23	2025
0.12.0	1995
0.12.1	1970
0.12.2	1985
0.12.3	1981
0.12.4	1966
0.12.5	2181
0.12.6	2248
0.12.7	1972
0.12.8	2146
0.12.9	1952
0.12.10	1956
0.12.13	1961
0.12.14	1940
0.12.15	1931
0.12.16	1937
0.13.2	1959
0.13.4	1976
0.14.17	2189
0.14.18	1869
0.14.19	1921
0.14.20	1804
0.14.21	1811
0.14.22	1845
0.14.23	2009
0.15.0	1597
0.16.1	1247
0.16.2	923
0.16.3	938
0.16.4	1036
0.16.5	797
0.17.0	944
0.18.0	483
