version	total
0.1.1	4420
0.5.3	4529
0.5.9	4943
0.7.2	7894
0.9.9	4161
0.9.11	4106
0.10.9	4295
0.11.5	2191
0.11.7	2208
0.11.8	2203
0.11.10	2188
0.11.11	2195
0.11.12	2194
0.11.13	2232
0.11.14	2226
0.11.15	2197
0.11.16	2194
0.11.17	2185
0.11.18	2237
0.11.19	2182
0.11.20	2426
0.11.21	2187
0.11.22	2189
0.11.23	2228
0.12.0	2198
0.12.1	2174
0.12.2	2188
0.12.3	2184
0.12.4	2170
0.12.5	2389
0.12.6	2458
0.12.7	2176
0.12.8	2355
0.12.9	2155
0.12.10	2160
0.12.13	2165
0.12.14	2144
0.12.15	2135
0.12.16	2141
0.13.2	2162
0.13.4	2180
0.14.17	2402
0.14.18	2071
0.14.19	2123
0.14.20	2007
0.14.21	2014
0.14.22	2047
0.14.23	2212
0.15.0	1801
0.16.1	1456
0.16.2	1127
0.16.3	1142
0.16.4	1244
0.16.5	1007
0.17.0	1166
0.18.0	720
