version	total
0.1.1	4755
0.5.3	4863
0.5.9	5284
0.7.2	8264
0.9.9	4502
0.9.11	4441
0.10.9	4674
0.11.5	2518
0.11.7	2536
0.11.8	2530
0.11.10	2515
0.11.11	2522
0.11.12	2521
0.11.13	2560
0.11.14	2554
0.11.15	2524
0.11.16	2521
0.11.17	2513
0.11.18	2567
0.11.19	2509
0.11.20	2773
0.11.21	2514
0.11.22	2517
0.11.23	2556
0.12.0	2526
0.12.1	2502
0.12.2	2515
0.12.3	2511
0.12.4	2497
0.12.5	2735
0.12.6	2803
0.12.7	2503
0.12.8	2700
0.12.9	2483
0.12.10	2486
0.12.13	2492
0.12.14	2472
0.12.15	2462
0.12.16	2468
0.13.2	2489
0.13.4	2505
0.14.17	2767
0.14.18	2396
0.14.19	2446
0.14.20	2332
0.14.21	2338
0.14.22	2371
0.14.23	2537
0.15.0	2127
0.16.1	1801
0.16.2	1455
0.16.3	1468
0.16.4	1590
0.16.5	1353
0.17.0	1516
0.18.0	1109
