version	total
0.1.1	3446
0.5.3	3550
0.5.9	3971
0.7.2	6862
0.9.9	3181
0.9.11	3123
0.10.9	3239
0.11.5	1216
0.11.7	1234
0.11.8	1232
0.11.10	1216
0.11.11	1223
0.11.12	1223
0.11.13	1262
0.11.14	1251
0.11.15	1224
0.11.16	1219
0.11.17	1211
0.11.18	1259
0.11.19	1209
0.11.20	1404
0.11.21	1212
0.11.22	1215
0.11.23	1258
0.12.0	1221
0.12.1	1198
0.12.2	1211
0.12.3	1209
0.12.4	1195
0.12.5	1371
0.12.6	1433
0.12.7	1198
0.12.8	1338
0.12.9	1179
0.12.10	1188
0.12.13	1195
0.12.14	1173
0.12.15	1166
0.12.16	1173
0.13.2	1189
0.13.4	1206
0.14.17	1360
0.14.18	1112
0.14.19	1167
0.14.20	1052
0.14.21	1058
0.14.22	1094
0.14.23	1257
0.15.0	828
0.16.1	434
0.16.2	150
0.16.3	165
0.16.4	182
