version	total
0.1.1	3835
0.5.3	3947
0.5.9	4362
0.7.2	7288
0.9.9	3577
0.9.11	3523
0.10.9	3685
0.11.5	1606
0.11.7	1623
0.11.8	1619
0.11.10	1605
0.11.11	1611
0.11.12	1612
0.11.13	1650
0.11.14	1643
0.11.15	1614
0.11.16	1611
0.11.17	1603
0.11.18	1651
0.11.19	1601
0.11.20	1825
0.11.21	1607
0.11.22	1607
0.11.23	1647
0.12.0	1615
0.12.1	1589
0.12.2	1603
0.12.3	1599
0.12.4	1585
0.12.5	1790
0.12.6	1855
0.12.7	1590
0.12.8	1753
0.12.9	1570
0.12.10	1578
0.12.13	1583
0.12.14	1562
0.12.15	1553
0.12.16	1561
0.13.2	1578
0.13.4	1596
0.14.17	1793
0.14.18	1494
0.14.19	1546
0.14.20	1430
0.14.21	1437
0.14.22	1473
0.14.23	1635
0.15.0	1218
0.16.1	854
0.16.2	543
0.16.3	558
0.16.4	643
0.16.5	403
0.17.0	531
